"","date","tmax"
"8907",1992-06-20,18.4200780401332
"8908",1992-06-21,18.5449650715867
"8909",1992-06-22,19.511265426699
"8910",1992-06-23,18.3414382773089
"8911",1992-06-24,18.9700808060194
"8912",1992-06-25,17.3674937344878
"8913",1992-06-26,18.8649984891774
"8914",1992-06-27,17.3683747213893
"8915",1992-06-28,18.7283524915311
"8916",1992-06-29,21.7968142195505
"8917",1992-06-30,14.6726428025256
"8918",1992-07-01,14.0412902999779
"8919",1992-07-02,15.649518775165
"8920",1992-07-03,13.4500330122808
"8921",1992-07-04,17.4608551564422
"8922",1992-07-05,19.8356248916005
"8923",1992-07-06,19.6573159177845
"8924",1992-07-07,23.6105138793192
"8925",1992-07-08,20.4378014238257
"8926",1992-07-09,16.7708537879047
"8927",1992-07-10,18.3234622907928
"8928",1992-07-11,15.4088198166564
"8929",1992-07-12,16.7202363022263
"8930",1992-07-13,16.5804372029462
"8931",1992-07-14,17.6459886754319
"8932",1992-07-15,16.7513981338448
"8933",1992-07-16,20.5173334284745
"8934",1992-07-17,20.6439342582519
"8935",1992-07-18,17.9915253389437
"8936",1992-07-19,19.4999504630585
"8937",1992-07-20,20.0060014794337
"8938",1992-07-21,19.8870749302773
"8939",1992-07-22,18.7529265171982
"8940",1992-07-23,17.8837923134553
"8941",1992-07-24,18.2215760605495
"8942",1992-07-25,17.3925069875468
"8943",1992-07-26,16.6221923701644
"8944",1992-07-27,16.0724840211782
"8945",1992-07-28,16.51269002944
"8946",1992-07-29,17.6371874412636
"8947",1992-07-30,17.5423542988745
"8948",1992-07-31,20.7267076511968
"8949",1992-08-01,16.7087540626158
"8950",1992-08-02,16.6596868927735
"8951",1992-08-03,16.1796080040927
"8952",1992-08-04,17.0305147032331
"8953",1992-08-05,17.8204475439627
"8954",1992-08-06,17.6891868113044
"8955",1992-08-07,19.125597488136
"8956",1992-08-08,16.1656481661927
"8957",1992-08-09,15.3823046751311
"8958",1992-08-10,18.7698511299571
"8959",1992-08-11,17.782672165851
"8960",1992-08-12,16.1858636702116
"8961",1992-08-13,17.887325323974
"8962",1992-08-14,20.3408309811045
"8963",1992-08-15,15.7969389637852
"8964",1992-08-16,17.5689693963628
"8965",1992-08-17,17.2956790935412
"8966",1992-08-18,17.6537234113767
"8967",1992-08-19,18.4488017188577
"8968",1992-08-20,19.2431884988395
"8969",1992-08-21,17.412268866647
"8970",1992-08-22,17.7354273453399
"8971",1992-08-23,16.7619825492678
"8972",1992-08-24,16.993261832186
"8973",1992-08-25,16.9129117894681
"8974",1992-08-26,15.4363639368448
"8975",1992-08-27,16.8698941082293
"8976",1992-08-28,14.9749920065221
"8977",1992-08-29,15.0539434559832
"8978",1992-08-30,15.4478262908584
"8979",1992-08-31,13.3778306754369
"8980",1992-09-01,14.4082787707446
"8981",1992-09-02,13.6175734008379
"8982",1992-09-03,14.2685487886661
"8983",1992-09-04,14.8796063716671
"8984",1992-09-05,14.4476424027856
"8985",1992-09-06,16.2047011309917
"8986",1992-09-07,12.9294345759239
"8987",1992-09-08,13.6388133226579
"8988",1992-09-09,15.7567170595721
"8989",1992-09-10,15.8852923397344
"8990",1992-09-11,13.2009706665625
"8991",1992-09-12,14.0045605615479
"8992",1992-09-13,13.9069494534891
"8993",1992-09-14,15.0879369005084
"8994",1992-09-15,14.8826114484435
"8995",1992-09-16,15.064115746826
"8996",1992-09-17,15.0893588472026
"8997",1992-09-18,17.7067030505407
"8998",1992-09-19,15.5038317545478
"8999",1992-09-20,13.267089863105
"9000",1992-09-21,14.8789304810893
"9001",1992-09-22,15.3701930085846
"9002",1992-09-23,15.2228443316585
"9003",1992-09-24,11.9268490123655
"9004",1992-09-25,14.0519208163206
"9005",1992-09-26,12.7008799028311
"9006",1992-09-27,14.7282498270631
"9007",1992-09-28,15.9933988019623
"9008",1992-09-29,18.8217519032181
"9009",1992-09-30,12.6496418921756
"9010",1992-10-01,15.8236909714925
"9011",1992-10-02,12.1054233823717
"9012",1992-10-03,13.734003466222
"9013",1992-10-04,14.2509069396459
"9014",1992-10-05,13.6230659929107
"9015",1992-10-06,14.4595125161841
"9016",1992-10-07,13.4576643466912
"9017",1992-10-08,14.9264349185564
"9018",1992-10-09,12.4994790932582
"9019",1992-10-10,11.8329952025087
"9020",1992-10-11,14.2938567125987
"9021",1992-10-12,10.7742208700336
"9022",1992-10-13,12.2211961087761
"9023",1992-10-14,10.1202019400349
"9024",1992-10-15,9.94682624964481
"9025",1992-10-16,9.62529129163404
"9026",1992-10-17,9.5331728459495
"9027",1992-10-18,9.74710616834154
"9028",1992-10-19,9.99184469092347
"9029",1992-10-20,10.9469211051142
"9030",1992-10-21,9.92500983269926
"9031",1992-10-22,7.93759457952572
"9032",1992-10-23,6.94722395561789
"9033",1992-10-24,7.07760672001745
"9034",1992-10-25,8.53631082873559
"9035",1992-10-26,7.86874928919608
"9036",1992-10-27,7.0623225780544
"9037",1992-10-28,8.19862534179646
"9038",1992-10-29,9.44372731388428
"9039",1992-10-30,7.44795408927516
"9040",1992-10-31,9.79431816699608
"9041",1992-11-01,10.4507929513495
"9042",1992-11-02,9.36917920631033
"9043",1992-11-03,9.50545644758656
"9044",1992-11-04,13.6807925107531
"9045",1992-11-05,15.2449083200013
"9046",1992-11-06,13.5129577085245
"9047",1992-11-07,9.8167244961708
"9048",1992-11-08,11.9494772418601
"9049",1992-11-09,11.2503148886694
"9050",1992-11-10,8.7015362041385
"9051",1992-11-11,7.52750700275162
"9052",1992-11-12,6.92687336477172
"9053",1992-11-13,6.86577137637411
"9054",1992-11-14,5.67401706887286
"9055",1992-11-15,6.81921581423493
"9056",1992-11-16,7.19656494915143
"9057",1992-11-17,8.69881708250562
"9058",1992-11-18,9.48251772196481
"9059",1992-11-19,7.13152286940421
"9060",1992-11-20,6.40520420592097
"9061",1992-11-21,3.33331077542294
"9062",1992-11-22,13.5955830559918
"9063",1992-11-23,13.1225956503661
"9064",1992-11-24,9.99770619854936
"9065",1992-11-25,8.23436924679622
"9066",1992-11-26,9.07224736681851
"9067",1992-11-27,9.70012665032652
"9068",1992-11-28,7.56418485611671
"9069",1992-11-29,11.3182072351923
"9070",1992-11-30,9.55616423632705
"9071",1992-12-01,9.87891962332497
"9072",1992-12-02,9.14074584890239
"9073",1992-12-03,5.06494576441774
"9074",1992-12-04,4.78348496991778
"9075",1992-12-05,5.81629507737665
"9076",1992-12-06,6.23005899471258
"9077",1992-12-07,6.64475031744404
"9078",1992-12-08,5.53713637285985
"9079",1992-12-09,6.51386181895965
"9080",1992-12-10,9.80097054978646
"9081",1992-12-11,7.44352141235153
"9082",1992-12-12,9.83259018235702
"9083",1992-12-13,10.9248679823292
"9084",1992-12-14,11.0185889888638
"9085",1992-12-15,10.9024892972464
"9086",1992-12-16,6.74319587716228
"9087",1992-12-17,8.86431957107648
"9088",1992-12-18,5.56500298629876
"9089",1992-12-19,3.29841932869935
"9090",1992-12-20,0.663511151396781
"9091",1992-12-21,1.84105969438559
"9092",1992-12-22,1.84844870572997
"9093",1992-12-23,5.82466310089468
"9094",1992-12-24,7.2161814403601
"9095",1992-12-25,7.45505668281331
"9096",1992-12-26,6.76668760309523
"9097",1992-12-27,5.58313952905522
"9098",1992-12-28,2.12624443342255
"9099",1992-12-29,0.116926584490207
"9100",1992-12-30,5.13638566151958
"9101",1992-12-31,8.69802208872214
"9102",1993-01-01,9.40759851603832
"9103",1993-01-02,8.69735791777236
"9104",1993-01-03,7.32387103737239
"9105",1993-01-04,10.0092209518557
"9106",1993-01-05,8.97141793294547
"9107",1993-01-06,8.25527476287228
"9108",1993-01-07,8.74140611277493
"9109",1993-01-08,9.49794052372899
"9110",1993-01-09,7.81451412677626
"9111",1993-01-10,8.9808677802761
"9112",1993-01-11,2.37060940071333
"9113",1993-01-12,5.0722508065627
"9114",1993-01-13,4.82180356559026
"9115",1993-01-14,9.99343845852516
"9116",1993-01-15,9.58001772347485
"9117",1993-01-16,12.5091439494684
"9118",1993-01-17,6.05143891964843
"9119",1993-01-18,6.02348149405596
"9120",1993-01-19,9.5348290411664
"9121",1993-01-20,9.29231819051693
"9122",1993-01-21,10.5960109734921
"9123",1993-01-22,6.90222508695828
"9124",1993-01-23,10.6826147627481
"9125",1993-01-24,6.45641961134172
"9126",1993-01-25,6.69154521007052
"9127",1993-01-26,7.59046695610465
"9128",1993-01-27,5.87336764258549
"9129",1993-01-28,5.84812622572806
"9130",1993-01-29,6.91063125126222
"9131",1993-01-30,7.12476829659
"9132",1993-01-31,6.25952807757645
"9133",1993-02-01,6.93630045970963
"9134",1993-02-02,10.2364693022108
"9135",1993-02-03,10.1357876560273
"9136",1993-02-04,9.67963671534675
"9137",1993-02-05,10.3256502155168
"9138",1993-02-06,11.0444108645116
"9139",1993-02-07,11.1674065831329
"9140",1993-02-08,7.16433235380617
"9141",1993-02-09,8.47286833569795
"9142",1993-02-10,6.15572208521961
"9143",1993-02-11,6.64726603924819
"9144",1993-02-12,7.34591530459516
"9145",1993-02-13,7.7075052319767
"9146",1993-02-14,8.45611670289636
"9147",1993-02-15,9.08874416866997
"9148",1993-02-16,10.6121404892098
"9149",1993-02-17,11.0860697810591
"9150",1993-02-18,8.58713916883585
"9151",1993-02-19,9.21964351765458
"9152",1993-02-20,9.57964183209931
"9153",1993-02-21,7.64632551019355
"9154",1993-02-22,11.1147310570208
"9155",1993-02-23,8.73890881885919
"9156",1993-02-24,8.83398188724638
"9157",1993-02-25,9.38216778347024
"9158",1993-02-26,7.018599992765
"9159",1993-02-27,4.99950008876101
"9160",1993-02-28,4.33211649730258
"9161",1993-03-01,5.40303010892833
"9162",1993-03-02,3.81963035594785
"9163",1993-03-03,5.25133904670394
"9164",1993-03-04,8.31161309031663
"9165",1993-03-05,10.2968004204777
"9166",1993-03-06,10.7972902085931
"9167",1993-03-07,8.19217049606135
"9168",1993-03-08,9.82129227520207
"9169",1993-03-09,8.35692622890337
"9170",1993-03-10,7.3518537403354
"9171",1993-03-11,8.25744177652419
"9172",1993-03-12,12.7855109875043
"9173",1993-03-13,13.3548816117913
"9174",1993-03-14,12.0418115925308
"9175",1993-03-15,10.9420339808982
"9176",1993-03-16,11.1426039067241
"9177",1993-03-17,11.4227564467261
"9178",1993-03-18,7.71858364325151
"9179",1993-03-19,9.28620228106256
"9180",1993-03-20,9.0236296801164
"9181",1993-03-21,9.64722090107558
"9182",1993-03-22,6.72806843638297
"9183",1993-03-23,6.9068291253661
"9184",1993-03-24,9.11151889308238
"9185",1993-03-25,9.46758495591496
"9186",1993-03-26,10.0061045683069
"9187",1993-03-27,7.1675443560202
"9188",1993-03-28,8.29863775715531
"9189",1993-03-29,10.1662114366642
"9190",1993-03-30,11.939812582737
"9191",1993-03-31,12.4557165685186
"9192",1993-04-01,10.9770713449936
"9193",1993-04-02,11.8600996177185
"9194",1993-04-03,10.8599641104852
"9195",1993-04-04,10.5411130894995
"9196",1993-04-05,9.88427468060747
"9197",1993-04-06,12.892538941042
"9198",1993-04-07,11.6173264770341
"9199",1993-04-08,9.20403400373194
"9200",1993-04-09,8.72315074574391
"9201",1993-04-10,10.9373645338646
"9202",1993-04-11,10.6820178914628
"9203",1993-04-12,8.17745804467008
"9204",1993-04-13,8.69160800241329
"9205",1993-04-14,10.943917539205
"9206",1993-04-15,10.8500317940594
"9207",1993-04-16,11.1636958950612
"9208",1993-04-17,10.9662213152053
"9209",1993-04-18,8.6826985055808
"9210",1993-04-19,11.0143480203335
"9211",1993-04-20,12.1545560754842
"9212",1993-04-21,12.4536266455199
"9213",1993-04-22,11.5358747828752
"9214",1993-04-23,12.2227886272617
"9215",1993-04-24,13.0497705208822
"9216",1993-04-25,12.0187330634993
"9217",1993-04-26,14.3146123284731
"9218",1993-04-27,13.6597745182079
"9219",1993-04-28,16.2121946538519
"9220",1993-04-29,19.6423312664971
"9221",1993-04-30,18.8796524316633
"9222",1993-05-01,12.2250827191413
"9223",1993-05-02,12.3930808167002
"9224",1993-05-03,11.0854918376947
"9225",1993-05-04,12.529399068527
"9226",1993-05-05,16.5635678445697
"9227",1993-05-06,17.8521455404573
"9228",1993-05-07,16.6635175637197
"9229",1993-05-08,14.7587020953622
"9230",1993-05-09,15.7659042344779
"9231",1993-05-10,17.2924001832966
"9232",1993-05-11,18.358409128102
"9233",1993-05-12,15.7581978610807
"9234",1993-05-13,7.29626712973368
"9235",1993-05-14,6.93856306318742
"9236",1993-05-15,9.36098599203861
"9237",1993-05-16,12.5745280888771
"9238",1993-05-17,15.0098941887289
"9239",1993-05-18,14.0752348746562
"9240",1993-05-19,13.3508033483828
"9241",1993-05-20,16.7121968238429
"9242",1993-05-21,12.3182048547286
"9243",1993-05-22,15.6949407181498
"9244",1993-05-23,19.5506922402402
"9245",1993-05-24,18.923230889852
"9246",1993-05-25,14.0569280559721
"9247",1993-05-26,12.7423164185752
"9248",1993-05-27,13.0393086742809
"9249",1993-05-28,14.5679606346656
"9250",1993-05-29,16.8469500380103
"9251",1993-05-30,14.7510559683507
"9252",1993-05-31,14.6033577933876
"9253",1993-06-01,14.9433261192308
"9254",1993-06-02,10.4648944788253
"9255",1993-06-03,14.5276915122812
"9256",1993-06-04,15.5228159865432
"9257",1993-06-05,15.9595705746717
"9258",1993-06-06,19.1607383986541
"9259",1993-06-07,18.3435303517054
"9260",1993-06-08,19.1963507345411
"9261",1993-06-09,21.0745988016381
"9262",1993-06-10,17.4739643530703
"9263",1993-06-11,21.4240168163206
"9264",1993-06-12,17.7115432780731
"9265",1993-06-13,12.0518865855613
"9266",1993-06-14,14.6032791494058
"9267",1993-06-15,15.3386729725239
"9268",1993-06-16,16.4604725044996
"9269",1993-06-17,17.0766721359057
"9270",1993-06-18,16.7069062598319
"9271",1993-06-19,17.055741768031
"9272",1993-06-20,16.3502175011058
"9273",1993-06-21,14.6706366661139
"9274",1993-06-22,16.2743557463432
"9275",1993-06-23,17.6540689281894
"9276",1993-06-24,17.45165619512
"9277",1993-06-25,14.8073433247331
"9278",1993-06-26,17.330857201419
"9279",1993-06-27,19.9507726686937
"9280",1993-06-28,23.4894363908027
"9281",1993-06-29,22.9899856532817
"9282",1993-06-30,18.0206042621842
"9283",1993-07-01,17.4745274893872
"9284",1993-07-02,15.5423468388813
"9285",1993-07-03,16.1047589248536
"9286",1993-07-04,16.4584666244895
"9287",1993-07-05,15.9337091571926
"9288",1993-07-06,15.7706072475146
"9289",1993-07-07,16.6647749499507
"9290",1993-07-08,15.0178123537096
"9291",1993-07-09,15.1170227664489
"9292",1993-07-10,13.2195158282729
"9293",1993-07-11,14.7335072412874
"9294",1993-07-12,17.1119913047599
"9295",1993-07-13,18.7732966266647
"9296",1993-07-14,14.6601017131003
"9297",1993-07-15,18.5293672443066
"9298",1993-07-16,19.9769482052964
"9299",1993-07-17,16.5854317737674
"9300",1993-07-18,18.9064325349126
"9301",1993-07-19,20.230122799236
"9302",1993-07-20,18.1530961502098
"9303",1993-07-21,16.7232445181084
"9304",1993-07-22,18.7060921160642
"9305",1993-07-23,19.2096933114916
"9306",1993-07-24,17.0430697330068
"9307",1993-07-25,15.2644002271274
"9308",1993-07-26,15.9504925225708
"9309",1993-07-27,16.3116297904243
"9310",1993-07-28,17.6524784090861
"9311",1993-07-29,18.0237201943854
"9312",1993-07-30,16.6564810070929
"9313",1993-07-31,15.7769820002961
"9314",1993-08-01,17.4240318583477
"9315",1993-08-02,17.9769784795751
"9316",1993-08-03,17.339256285794
"9317",1993-08-04,16.9831430375998
"9318",1993-08-05,18.6744870610031
"9319",1993-08-06,16.033221186465
"9320",1993-08-07,17.3582275117516
"9321",1993-08-08,16.1798178019428
"9322",1993-08-09,16.9723012922092
"9323",1993-08-10,16.6743759891891
"9324",1993-08-11,13.1608957846339
"9325",1993-08-12,15.7479083079614
"9326",1993-08-13,16.2040999222986
"9327",1993-08-14,14.9886845462189
"9328",1993-08-15,18.2245473389256
"9329",1993-08-16,18.2322651745495
"9330",1993-08-17,17.8912629506242
"9331",1993-08-18,15.2766026450836
"9332",1993-08-19,16.5322949659898
"9333",1993-08-20,16.9094435099305
"9334",1993-08-21,16.4999381086008
"9335",1993-08-22,15.5391253199539
"9336",1993-08-23,17.5018120292168
"9337",1993-08-24,15.8853503234147
"9338",1993-08-25,18.1205589618296
"9339",1993-08-26,18.7301916629299
"9340",1993-08-27,20.1570405152127
"9341",1993-08-28,19.2045804038885
"9342",1993-08-29,17.3148206453065
"9343",1993-08-30,20.7931518673979
"9344",1993-08-31,22.4308532259278
"9345",1993-09-01,19.4363304322329
"9346",1993-09-02,18.7199150296825
"9347",1993-09-03,18.0263694395216
"9348",1993-09-04,16.5222923057519
"9349",1993-09-05,15.8582958666701
"9350",1993-09-06,15.2028346057098
"9351",1993-09-07,15.3832973501707
"9352",1993-09-08,14.8151340994176
"9353",1993-09-09,17.6230106534559
"9354",1993-09-10,16.2219699655166
"9355",1993-09-11,15.7141098208813
"9356",1993-09-12,16.3931458006204
"9357",1993-09-13,14.877469563208
"9358",1993-09-14,13.8288366135906
"9359",1993-09-15,13.5728689560468
"9360",1993-09-16,14.597597837352
"9361",1993-09-17,15.2194869676477
"9362",1993-09-18,16.0513975979374
"9363",1993-09-19,14.6996896731669
"9364",1993-09-20,17.8181363057117
"9365",1993-09-21,17.0694566848263
"9366",1993-09-22,17.4081525692306
"9367",1993-09-23,16.1381077052606
"9368",1993-09-24,14.1261357898331
"9369",1993-09-25,14.7962630389331
"9370",1993-09-26,15.0310555411863
"9371",1993-09-27,13.8649748858332
"9372",1993-09-28,12.5817645142866
"9373",1993-09-29,13.7719981766451
"9374",1993-09-30,15.2532265921878
"9375",1993-10-01,13.6367861187827
"9376",1993-10-02,14.4907239751127
"9377",1993-10-03,14.6162782598902
"9378",1993-10-04,14.1655224304719
"9379",1993-10-05,13.9132609738262
"9380",1993-10-06,11.8482260078726
"9381",1993-10-07,12.4915655321164
"9382",1993-10-08,14.8704973511572
"9383",1993-10-09,12.7196181984671
"9384",1993-10-10,13.3060157879878
"9385",1993-10-11,13.3378971812225
"9386",1993-10-12,11.8458471461994
"9387",1993-10-13,9.13662304346963
"9388",1993-10-14,9.69542709486222
"9389",1993-10-15,8.59491140988161
"9390",1993-10-16,7.95448000323562
"9391",1993-10-17,9.30700210558037
"9392",1993-10-18,10.2109831706538
"9393",1993-10-19,10.2211354272163
"9394",1993-10-20,10.9650939196221
"9395",1993-10-21,9.55724526924857
"9396",1993-10-22,8.33990873588378
"9397",1993-10-23,11.5534219889277
"9398",1993-10-24,11.5149694588775
"9399",1993-10-25,10.4803802410925
"9400",1993-10-26,8.04310030101574
"9401",1993-10-27,9.61172764717348
"9402",1993-10-28,9.78621138032173
"9403",1993-10-29,8.60176095416425
"9404",1993-10-30,10.7709223165622
"9405",1993-10-31,9.10841257216359
"9406",1993-11-01,8.65310641666276
"9407",1993-11-02,8.67225207640804
"9408",1993-11-03,9.93102548484914
"9409",1993-11-04,11.4541427503627
"9410",1993-11-05,11.564472489223
"9411",1993-11-06,11.0137949682338
"9412",1993-11-07,9.847398499381
"9413",1993-11-08,9.2480679331529
"9414",1993-11-09,10.5798906652478
"9415",1993-11-10,6.66742295712245
"9416",1993-11-11,8.81100981543305
"9417",1993-11-12,8.7548236334342
"9418",1993-11-13,5.37156217077127
"9419",1993-11-14,8.40792423831282
"9420",1993-11-15,9.81904318164642
"9421",1993-11-16,10.4293344895373
"9422",1993-11-17,7.47732448586048
"9423",1993-11-18,5.59349851397636
"9424",1993-11-19,6.13141052587384
"9425",1993-11-20,4.75611733323386
"9426",1993-11-21,4.20176452520727
"9427",1993-11-22,3.03257647143514
"9428",1993-11-23,1.27689839499405
"9429",1993-11-24,2.27097339169893
"9430",1993-11-25,5.511045985555
"9431",1993-11-26,3.69663764392197
"9432",1993-11-27,6.3238642708098
"9433",1993-11-28,5.59960841805479
"9434",1993-11-29,5.57114884495768
"9435",1993-11-30,7.59311305516003
"9436",1993-12-01,9.01751141520067
"9437",1993-12-02,9.84740854479683
"9438",1993-12-03,11.1712174045065
"9439",1993-12-04,9.20874219546753
"9440",1993-12-05,9.81372756636565
"9441",1993-12-06,9.10596407940335
"9442",1993-12-07,5.483914089113
"9443",1993-12-08,6.75663346289882
"9444",1993-12-09,7.148771421411
"9445",1993-12-10,6.05750387952768
"9446",1993-12-11,5.57494710248059
"9447",1993-12-12,4.96862871330482
"9448",1993-12-13,6.1237994354499
"9449",1993-12-14,6.34221533295698
"9450",1993-12-15,5.42252614658007
"9451",1993-12-16,5.63570568929837
"9452",1993-12-17,10.4860977605261
"9453",1993-12-18,11.9755573150771
"9454",1993-12-19,7.92519167457531
"9455",1993-12-20,2.6197994536462
"9456",1993-12-21,4.33859327809031
"9457",1993-12-22,4.73194251585446
"9458",1993-12-23,3.66832175770601
