"","date","tmin","tmax","Year","julian","newjulian","realyear"
"8653",1981-07-16,10.34642273,16.7940456807125,1981,197,297,1981
"8654",1981-07-17,9.708875903,17.8307009372131,1981,198,298,1981
"8655",1981-07-18,8.510160857,19.3374015716122,1981,199,299,1981
"8656",1981-07-19,11.59421956,15.9887437354322,1981,200,300,1981
"8657",1981-07-20,11.84530505,17.8475615819738,1981,201,301,1981
"8658",1981-07-21,10.02035818,15.4765377647103,1981,202,302,1981
"8659",1981-07-22,11.10661951,15.2214950940745,1981,203,303,1981
"8660",1981-07-23,11.20550719,16.8533354800666,1981,204,304,1981
"8661",1981-07-24,6.700802078,18.174523661736,1981,205,305,1981
"8662",1981-07-25,9.603363682,16.9343492943221,1981,206,306,1981
"8663",1981-07-26,12.23088768,18.8028616009466,1981,207,307,1981
"8664",1981-07-27,12.31196629,19.917452237136,1981,208,308,1981
"8665",1981-07-28,14.04284723,17.5258120606639,1981,209,309,1981
"8666",1981-07-29,11.31792513,19.0100282755349,1981,210,310,1981
"8667",1981-07-30,6.203228398,18.4522467331252,1981,211,311,1981
"8668",1981-07-31,8.204894322,20.0364126171191,1981,212,312,1981
"8669",1982-01-01,1.722108137,4.72928130258995,1982,1,101,1982
"8670",1982-01-02,2.164315681,4.39083662214322,1982,2,102,1982
"8671",1982-01-03,2.448607969,3.38843924301292,1982,3,103,1982
"8672",1982-01-04,0.775720675,2.04818014489913,1982,4,104,1982
"8673",1982-01-05,-0.156039779,0.560893586621509,1982,5,105,1982
"8674",1982-01-06,-7.042542814,-1.6951593765616,1982,6,106,1982
"8675",1982-01-07,-10.84353651,-4.07077783841244,1982,7,107,1982
"8676",1982-01-08,-10.67053255,-0.179012693201617,1982,8,108,1982
"8677",1982-01-09,-5.760725293,-1.52950768672032,1982,9,109,1982
"8678",1982-01-10,-11.40768538,-4.92710842842141,1982,10,110,1982
"8679",1982-01-11,-13.78023653,0.0281700503519682,1982,11,111,1982
"8680",1982-01-12,-11.41750118,2.14501555848651,1982,12,112,1982
"8681",1982-01-13,-3.253053887,3.39339810050572,1982,13,113,1982
"8682",1982-01-14,0.878533002,3.5129376166008,1982,14,114,1982
"8683",1982-01-15,-5.673676235,4.98616243951904,1982,15,115,1982
"8684",1982-01-16,-4.430922182,6.44797665738569,1982,16,116,1982
"8685",1982-01-17,2.428048016,7.23234053648153,1982,17,117,1982
"8686",1982-01-18,3.518792137,8.25270512705536,1982,18,118,1982
"8687",1982-01-19,6.327645204,7.72756215619093,1982,19,119,1982
"8688",1982-01-20,4.136118628,7.80191973854012,1982,20,120,1982
"8689",1982-01-21,5.092575006,7.7637002818113,1982,21,121,1982
"8690",1982-01-22,4.116258298,7.24226672862409,1982,22,122,1982
"8691",1982-01-23,3.496038205,7.73855642993087,1982,23,123,1982
"8692",1982-01-24,3.90551103,9.40679787624292,1982,24,124,1982
"8693",1982-01-25,5.06180378,9.60502597709996,1982,25,125,1982
"8694",1982-01-26,5.212513503,8.74227939663102,1982,26,126,1982
"8695",1982-01-27,-0.898542273,9.26946903350718,1982,27,127,1982
"8696",1982-01-28,-0.102535668,10.9228758054498,1982,28,128,1982
"8697",1982-01-29,5.9131711,11.2947596053444,1982,29,129,1982
"8698",1982-01-30,8.946640706,10.7236450943192,1982,30,130,1982
"8699",1982-01-31,7.569854107,9.53805228479082,1982,31,131,1982
"8700",1982-02-01,7.126551742,8.60542344996611,1982,32,132,1982
"8701",1982-02-02,5.770661636,7.47626787179858,1982,33,133,1982
"8702",1982-02-03,2.028799627,6.749251687363,1982,34,134,1982
"8703",1982-02-04,3.355025187,9.52336776621635,1982,35,135,1982
"8704",1982-02-05,6.207217385,9.81913359674277,1982,36,136,1982
"8705",1982-02-06,4.672168602,8.7816584196134,1982,37,137,1982
"8706",1982-02-07,3.304133775,6.6150162718044,1982,38,138,1982
"8707",1982-02-08,-0.639024066,9.0660704271347,1982,39,139,1982
"8708",1982-02-09,1.522687678,6.90807440518906,1982,40,140,1982
"8709",1982-02-10,2.289883891,9.2269050172922,1982,41,141,1982
"8710",1982-02-11,3.911214764,7.43460023874291,1982,42,142,1982
"8711",1982-02-12,3.068476475,9.29005095135196,1982,43,143,1982
"8712",1982-02-13,3.715857929,7.67632250407277,1982,44,144,1982
"8713",1982-02-14,1.339261437,8.66248977304855,1982,45,145,1982
"8714",1982-02-15,-2.766146933,5.40415284551171,1982,46,146,1982
"8715",1982-02-16,-2.618692404,3.10523153289852,1982,47,147,1982
"8716",1982-02-17,-1.565728801,3.96999462714532,1982,48,148,1982
"8717",1982-02-18,1.716810575,4.7057657974617,1982,49,149,1982
"8718",1982-02-19,2.423729194,6.80423495018149,1982,50,150,1982
"8719",1982-02-20,1.295406365,4.05368542707868,1982,51,151,1982
"8720",1982-02-21,-0.938496543,3.96907682804431,1982,52,152,1982
"8721",1982-02-22,0.408321066,5.34841802211197,1982,53,153,1982
"8722",1982-02-23,-0.370879016,7.82142536947279,1982,54,154,1982
"8723",1982-02-24,2.958899111,6.85373038470627,1982,55,155,1982
"8724",1982-02-25,3.43719692,8.56478295625638,1982,56,156,1982
"8725",1982-02-26,3.96678244,8.42903326597412,1982,57,157,1982
"8726",1982-02-27,5.011371651,10.7969941358995,1982,58,158,1982
"8727",1982-02-28,5.039381187,11.3922766132827,1982,59,159,1982
"8728",1982-03-01,4.152281086,7.26944763273369,1982,60,160,1982
"8729",1982-03-02,3.58301964,9.08288352967185,1982,61,161,1982
"8730",1982-03-03,2.895364556,7.07429036842038,1982,62,162,1982
"8731",1982-03-04,1.9768791,10.0107855232084,1982,63,163,1982
"8732",1982-03-05,-1.012693769,8.60705123816468,1982,64,164,1982
"8733",1982-03-06,1.788989847,7.67019485005578,1982,65,165,1982
"8734",1982-03-07,-1.290604166,9.13193362405632,1982,66,166,1982
"8735",1982-03-08,0.65539618,6.62426473748568,1982,67,167,1982
"8736",1982-03-09,1.313814523,7.8192456867291,1982,68,168,1982
"8737",1982-03-10,4.25090605,7.66230127820995,1982,69,169,1982
"8738",1982-03-11,0.266298928,5.79052937468226,1982,70,170,1982
"8739",1982-03-12,0.4906709,6.33158578633855,1982,71,171,1982
"8740",1982-03-13,0.647212916,8.02263887785734,1982,72,172,1982
"8741",1982-03-14,1.821067532,7.92925753882142,1982,73,173,1982
"8742",1982-03-15,1.147398855,6.47720438317022,1982,74,174,1982
"8743",1982-03-16,0.893453353,5.95415215914275,1982,75,175,1982
"8744",1982-03-17,1.778782509,8.81469366911651,1982,76,176,1982
"8745",1982-03-18,3.128709038,10.3355876077014,1982,77,177,1982
"8746",1982-03-19,-2.200617465,5.62290817763811,1982,78,178,1982
"8747",1982-03-20,0.757333992,8.63922999642647,1982,79,179,1982
"8748",1982-03-21,1.504253556,9.77188908486174,1982,80,180,1982
"8749",1982-03-22,2.633421044,11.3689344722914,1982,81,181,1982
"8750",1982-03-23,1.538631335,12.3414230219225,1982,82,182,1982
"8751",1982-03-24,6.499143347,12.6648933808372,1982,83,183,1982
"8752",1982-03-25,5.500019822,14.7387709072487,1982,84,184,1982
"8753",1982-03-26,3.145418239,10.7552142876592,1982,85,185,1982
"8754",1982-03-27,0.232228246,12.407973333053,1982,86,186,1982
"8755",1982-03-28,2.736085165,9.05435894181169,1982,87,187,1982
"8756",1982-03-29,2.13692303,10.9301064716993,1982,88,188,1982
"8757",1982-03-30,-0.536082811,9.67517490521961,1982,89,189,1982
"8758",1982-03-31,0.899808352,10.9370175789288,1982,90,190,1982
"8759",1982-04-01,5.085843539,8.61203829208925,1982,91,191,1982
"8760",1982-04-02,4.772528947,10.2939616293044,1982,92,192,1982
"8761",1982-04-03,4.626073277,11.4201851190403,1982,93,193,1982
"8762",1982-04-04,6.498721008,11.0470624360575,1982,94,194,1982
"8763",1982-04-05,7.074282818,13.0907883365639,1982,95,195,1982
"8764",1982-04-06,6.662679729,10.9870714229708,1982,96,196,1982
"8765",1982-04-07,6.702078941,9.25273030395248,1982,97,197,1982
"8766",1982-04-08,1.089688978,7.56591685714472,1982,98,198,1982
"8767",1982-04-09,0.608203647,9.77764054480431,1982,99,199,1982
"8768",1982-04-10,2.515369418,10.6520353553448,1982,100,200,1982
"8769",1982-04-11,-0.453089285,10.300397271515,1982,101,201,1982
"8770",1982-04-12,0.704140855,9.41659117302667,1982,102,202,1982
"8771",1982-04-13,0.025130931,13.1087436687847,1982,103,203,1982
"8772",1982-04-14,2.928214513,12.3627902594054,1982,104,204,1982
"8773",1982-04-15,7.04149087,13.4435140767847,1982,105,205,1982
"8774",1982-04-16,6.509456121,14.9694613104802,1982,106,206,1982
"8775",1982-04-17,1.493775884,13.8454094710305,1982,107,207,1982
"8776",1982-04-18,0.581180933,13.8442708485615,1982,108,208,1982
"8777",1982-04-19,0.86620044,14.5138104899138,1982,109,209,1982
"8778",1982-04-20,3.526629448,13.1111811088654,1982,110,210,1982
"8779",1982-04-21,1.085855575,11.921061434642,1982,111,211,1982
"8780",1982-04-22,7.577481137,11.5294166999839,1982,112,212,1982
"8781",1982-04-23,3.233144757,13.2515743685561,1982,113,213,1982
"8782",1982-04-24,5.677766176,15.5863574125806,1982,114,214,1982
"8783",1982-04-25,5.669648917,15.5857020843001,1982,115,215,1982
"8784",1982-04-26,5.56925543,15.6659476857499,1982,116,216,1982
"8785",1982-04-27,4.842187321,14.6745175114549,1982,117,217,1982
"8786",1982-04-28,7.72498659,11.874174263214,1982,118,218,1982
"8787",1982-04-29,5.387579009,12.052665025667,1982,119,219,1982
"8788",1982-04-30,5.681288274,11.2145045268279,1982,120,220,1982
"8789",1982-05-01,2.962777189,9.15148088764576,1982,121,221,1982
"8790",1982-05-02,1.186972763,7.64456827096591,1982,122,222,1982
"8791",1982-05-03,1.943952738,7.7853216971,1982,123,223,1982
"8792",1982-05-04,3.80032287,9.42874733291761,1982,124,224,1982
"8793",1982-05-05,3.47350698,10.0432536902902,1982,125,225,1982
"8794",1982-05-06,1.556093831,9.34443536077891,1982,126,226,1982
"8795",1982-05-07,-0.559021448,11.4161240241843,1982,127,227,1982
"8796",1982-05-08,-1.057848707,14.3267804333584,1982,128,228,1982
"8797",1982-05-09,0.934251991,14.5758500527895,1982,129,229,1982
"8798",1982-05-10,5.870992697,15.9677498059674,1982,130,230,1982
"8799",1982-05-11,6.457167067,15.054298477756,1982,131,231,1982
"8800",1982-05-12,3.54212548,18.3875792227361,1982,132,232,1982
"8801",1982-05-13,7.182333652,21.1612607255663,1982,133,233,1982
"8802",1982-05-14,7.185408498,22.0440371601009,1982,134,234,1982
"8803",1982-05-15,7.90099543,18.1375574344631,1982,135,235,1982
"8804",1982-05-16,7.723128207,15.7851132307848,1982,136,236,1982
"8805",1982-05-17,6.95079859,15.8422728709168,1982,137,237,1982
"8806",1982-05-18,4.278968831,15.4528801235445,1982,138,238,1982
"8807",1982-05-19,6.440446951,16.1978674673443,1982,139,239,1982
"8808",1982-05-20,5.524979797,16.8093413635978,1982,140,240,1982
"8809",1982-05-21,3.874045323,16.1298101867178,1982,141,241,1982
"8810",1982-05-22,9.116520821,15.9864900091647,1982,142,242,1982
"8811",1982-05-23,9.011708064,16.2545840690778,1982,143,243,1982
"8812",1982-05-24,9.863138636,13.4615470752856,1982,144,244,1982
"8813",1982-05-25,9.769474867,15.4110829089182,1982,145,245,1982
"8814",1982-05-26,6.501293051,15.7210651430268,1982,146,246,1982
"8815",1982-05-27,3.498965384,16.2812733184395,1982,147,247,1982
"8816",1982-05-28,8.507824668,15.2929210779957,1982,148,248,1982
"8817",1982-05-29,10.33766554,18.0342672189309,1982,149,249,1982
"8818",1982-05-30,6.672139602,21.9122634336362,1982,150,250,1982
"8819",1982-05-31,9.691839113,20.8073897830053,1982,151,251,1982
"8820",1982-06-01,9.055830138,23.7988435810703,1982,152,252,1982
"8821",1982-06-02,8.836021016,23.3950275526883,1982,153,253,1982
"8822",1982-06-03,9.888204685,24.8504981988156,1982,154,254,1982
"8823",1982-06-04,13.49079876,25.0282150168862,1982,155,255,1982
"8824",1982-06-05,12.41592125,28.1722767413575,1982,156,256,1982
"8825",1982-06-06,13.91748903,19.6817201962698,1982,157,257,1982
"8826",1982-06-07,12.69830732,21.3785900917459,1982,158,258,1982
"8827",1982-06-08,8.030350831,22.3891252259548,1982,159,259,1982
"8828",1982-06-09,11.27974624,16.1405080452471,1982,160,260,1982
"8829",1982-06-10,10.46473938,13.6749059863411,1982,161,261,1982
"8830",1982-06-11,10.61847421,13.3373544960719,1982,162,262,1982
"8831",1982-06-12,9.124508954,12.2557914996206,1982,163,263,1982
"8832",1982-06-13,5.360811563,15.8534899384078,1982,164,264,1982
"8833",1982-06-14,7.861659107,16.0085437824413,1982,165,265,1982
"8834",1982-06-15,8.39031768,14.8068069943784,1982,166,266,1982
"8835",1982-06-16,9.422404244,14.949327039948,1982,167,267,1982
"8836",1982-06-17,9.147218935,15.8255915784638,1982,168,268,1982
"8837",1982-06-18,10.37349055,13.8993694730678,1982,169,269,1982
"8838",1982-06-19,8.767354856,14.2309113478081,1982,170,270,1982
"8839",1982-06-20,9.142413254,14.9364482080492,1982,171,271,1982
"8840",1982-06-21,9.595825693,17.6302711081665,1982,172,272,1982
"8841",1982-06-22,8.384829875,13.0776879997112,1982,173,273,1982
"8842",1982-06-23,8.617812141,14.7073561571557,1982,174,274,1982
"8843",1982-06-24,7.319821157,14.4929954111668,1982,175,275,1982
"8844",1982-06-25,8.527199857,13.8690561187244,1982,176,276,1982
"8845",1982-06-26,8.077554382,12.8044893580896,1982,177,277,1982
"8846",1982-06-27,9.165153809,13.8799674489651,1982,178,278,1982
"8847",1982-06-28,11.19965142,16.3937884493327,1982,179,279,1982
"8848",1982-06-29,10.46616075,17.982355954602,1982,180,280,1982
"8849",1982-06-30,7.525372502,18.8772118497689,1982,181,281,1982
"8850",1982-07-01,11.72134638,16.0234095989719,1982,182,282,1982
"8851",1982-07-02,9.928342784,16.8128351839221,1982,183,283,1982
"8852",1982-07-03,10.65504082,16.6614118805426,1982,184,284,1982
"8853",1982-07-04,10.73149724,15.1089458903418,1982,185,285,1982
"8854",1982-07-05,11.27454298,17.5929235746173,1982,186,286,1982
"8855",1982-07-06,10.98183519,19.5562791276234,1982,187,287,1982
"8856",1982-07-07,11.60223599,18.6016724096284,1982,188,288,1982
"8857",1982-07-08,8.380774631,21.370239199959,1982,189,289,1982
"8858",1982-07-09,14.7092826,22.0709411612516,1982,190,290,1982
"8859",1982-07-10,11.52219151,17.8282761032944,1982,191,291,1982
"8860",1982-07-11,8.389907021,19.2699243152603,1982,192,292,1982
"8861",1982-07-12,12.18921459,16.8726558146048,1982,193,293,1982
"8862",1982-07-13,12.31521115,19.6849031765448,1982,194,294,1982
"8863",1982-07-14,13.03697944,20.1613549595709,1982,195,295,1982
"8864",1982-07-15,11.29615054,16.2776853687734,1982,196,296,1982
"8865",1982-07-16,8.3257136,17.4955891474574,1982,197,297,1982
"8866",1982-07-17,11.85355687,18.3148805219222,1982,198,298,1982
"8867",1982-07-18,7.915780817,19.8080292000861,1982,199,299,1982
"8868",1982-07-19,8.129089402,24.1983904966989,1982,200,300,1982
"8869",1982-07-20,11.90023313,26.2063909167248,1982,201,301,1982
"8870",1982-07-21,13.76488477,25.3090512400341,1982,202,302,1982
"8871",1982-07-22,10.26355013,26.0323163186589,1982,203,303,1982
"8872",1982-07-23,12.96761246,22.3895418677712,1982,204,304,1982
"8873",1982-07-24,13.23204234,23.2321493293432,1982,205,305,1982
"8874",1982-07-25,11.64613999,19.6022625641499,1982,206,306,1982
"8875",1982-07-26,9.02043315,22.5868307393039,1982,207,307,1982
"8876",1982-07-27,13.38964776,22.1006857056235,1982,208,308,1982
"8877",1982-07-28,12.88257066,22.0666744836208,1982,209,309,1982
"8878",1982-07-29,10.10320983,23.1029372279138,1982,210,310,1982
"8879",1982-07-30,10.24362592,24.5938445962682,1982,211,311,1982
"8880",1982-07-31,12.98828601,22.7558829989476,1982,212,312,1982
"8881",1983-01-01,3.935039117,8.31566387066886,1983,1,101,1983
"8882",1983-01-02,1.126035856,10.5681597531537,1983,2,102,1983
"8883",1983-01-03,2.309532985,8.55413433218693,1983,3,103,1983
"8884",1983-01-04,3.296658289,8.62276105550252,1983,4,104,1983
"8885",1983-01-05,3.091717665,11.5994454563094,1983,5,105,1983
"8886",1983-01-06,2.445940745,5.33895755729835,1983,6,106,1983
"8887",1983-01-07,0.739545312,5.57202334717092,1983,7,107,1983
"8888",1983-01-08,1.550913508,9.1911888407148,1983,8,108,1983
"8889",1983-01-09,4.438856915,9.08517259123368,1983,9,109,1983
"8890",1983-01-10,5.195769513,11.0657635499051,1983,10,110,1983
"8891",1983-01-11,7.65795099,9.00102930391068,1983,11,111,1983
"8892",1983-01-12,5.021469831,5.47019106749218,1983,12,112,1983
"8893",1983-01-13,1.09400158,8.1823956727858,1983,13,113,1983
"8894",1983-01-14,1.186436503,9.82821425234326,1983,14,114,1983
"8895",1983-01-15,6.102780504,10.1707570325955,1983,15,115,1983
"8896",1983-01-16,7.780185966,10.6070399814086,1983,16,116,1983
"8897",1983-01-17,7.125993215,9.70932858970903,1983,17,117,1983
"8898",1983-01-18,-0.041843466,4.4674419380229,1983,18,118,1983
"8899",1983-01-19,-0.785882637,6.35143892354878,1983,19,119,1983
"8900",1983-01-20,-0.326697507,9.43349270328205,1983,20,120,1983
"8901",1983-01-21,5.7352268,9.15970261438815,1983,21,121,1983
"8902",1983-01-22,5.732333083,6.70564161761798,1983,22,122,1983
"8903",1983-01-23,3.447329442,9.49649297867136,1983,23,123,1983
"8904",1983-01-24,2.854910507,10.1545317473355,1983,24,124,1983
"8905",1983-01-25,5.498800502,8.73753744246445,1983,25,125,1983
"8906",1983-01-26,6.176163357,11.1048044695233,1983,26,126,1983
"8907",1983-01-27,6.700852758,8.35469439181786,1983,27,127,1983
"8908",1983-01-28,5.81862126,10.0395436808716,1983,28,128,1983
"8909",1983-01-29,3.423165979,5.93702090024478,1983,29,129,1983
"8910",1983-01-30,0.007462908,3.77276274836911,1983,30,130,1983
"8911",1983-01-31,0.067378513,6.34667971561748,1983,31,131,1983
"8912",1983-02-01,0.298001766,5.73521495036762,1983,32,132,1983
"8913",1983-02-02,-2.274344885,4.79092145054546,1983,33,133,1983
"8914",1983-02-03,-3.999316405,3.08006120523641,1983,34,134,1983
"8915",1983-02-04,-5.411045913,6.2132555927941,1983,35,135,1983
"8916",1983-02-05,-1.462544469,6.53205001790665,1983,36,136,1983
"8917",1983-02-06,2.557404681,4.50509616954932,1983,37,137,1983
"8918",1983-02-07,0.907730238,4.16075189090053,1983,38,138,1983
"8919",1983-02-08,0.129012327,5.17031356278785,1983,39,139,1983
"8920",1983-02-09,0.964643911,3.81863526772137,1983,40,140,1983
"8921",1983-02-10,0.161644544,1.54782179892677,1983,41,141,1983
"8922",1983-02-11,-2.257379766,3.22038779526143,1983,42,142,1983
"8923",1983-02-12,0.076446447,5.81178916047068,1983,43,143,1983
"8924",1983-02-13,1.032438086,6.59108237498889,1983,44,144,1983
"8925",1983-02-14,-0.245443684,8.39142686572037,1983,45,145,1983
"8926",1983-02-15,0.083201996,6.12270043903104,1983,46,146,1983
"8927",1983-02-16,2.992674072,5.94244806714435,1983,47,147,1983
"8928",1983-02-17,-0.562647162,5.05572020227565,1983,48,148,1983
"8929",1983-02-18,-1.524974682,5.11115678306831,1983,49,149,1983
"8930",1983-02-19,-5.343597156,5.43711753884467,1983,50,150,1983
"8931",1983-02-20,-2.325387134,4.32957652039886,1983,51,151,1983
"8932",1983-02-21,0.694730499,4.17708405715892,1983,52,152,1983
"8933",1983-02-22,-0.474034114,4.80751342467421,1983,53,153,1983
"8934",1983-02-23,-2.268981791,5.68126086659929,1983,54,154,1983
"8935",1983-02-24,-4.769159864,4.79184487187872,1983,55,155,1983
"8936",1983-02-25,-1.464913667,7.27416935826982,1983,56,156,1983
"8937",1983-02-26,2.333217013,7.07724690784457,1983,57,157,1983
"8938",1983-02-27,2.455587625,7.66435000360065,1983,58,158,1983
"8939",1983-02-28,2.788893851,7.69533137238483,1983,59,159,1983
"8940",1983-03-01,-2.021968018,7.24557736275604,1983,60,160,1983
"8941",1983-03-02,1.057670543,8.3260114445422,1983,61,161,1983
"8942",1983-03-03,5.442336186,7.68204231931981,1983,62,162,1983
"8943",1983-03-04,1.830085972,9.3037261220064,1983,63,163,1983
"8944",1983-03-05,4.57318015,9.60838329919086,1983,64,164,1983
"8945",1983-03-06,7.458516504,9.53525984774969,1983,65,165,1983
"8946",1983-03-07,6.980506943,10.4097217425232,1983,66,166,1983
"8947",1983-03-08,5.979564277,8.95687203002884,1983,67,167,1983
"8948",1983-03-09,6.335283486,10.1817829925099,1983,68,168,1983
"8949",1983-03-10,7.463525101,10.3321874189339,1983,69,169,1983
"8950",1983-03-11,1.512178214,7.32514733202201,1983,70,170,1983
"8951",1983-03-12,2.120682599,8.03329883051198,1983,71,171,1983
"8952",1983-03-13,6.060171201,9.05447112256376,1983,72,172,1983
"8953",1983-03-14,6.233645462,9.82067305223263,1983,73,173,1983
"8954",1983-03-15,2.390218128,11.7718657085238,1983,74,174,1983
